id,denominacion_social_real,sector_oficial_condusef,estado_republica_sede,estatus_sipres_condusef,cartera_estimada_mxn,tier_pricing_objetivo,competidor_actual,puntos_dolor_clave,estatus_funnel_mes1,contacto_target_role,prioridad_score,sitio_web_oficial,tecnologias_detectadas,cartera_estimada_mrp,tier_pricing,estatus_funnel
11.0,"AJM Servicios Integrales de la Huasteca, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$145,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://sofomes.com/lista-sofomes-mexico,Sistema Legado / In-House,,,
12.0,"ALG Servicios Financieros México, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://sofomes.com/lista-sofomes-mexico,Sistema Legado / In-House,,,
13.0,"AM Partners, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://ampartners.com.mx/,Sistema Legado / In-House,,,
14.0,"AMD Handa Capital, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),React.js,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://amdhanda.com/pages/developers.html,React.js,,,
15.0,"AMVIS, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.amvissofom.com/terminos-condiciones,Sistema Legado / In-House,,,
16.0,"APX SF, S.A. DE C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$195,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://apxvalue.com.mx/,Sistema Legado / In-House,,,
17.0,"AQ Patrimonial, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$205,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.gob.mx/cnbv/acciones-y-programas/sociedades-financieras-de-objeto-multiple-sofomes,Sistema Legado / In-House,,,
18.0,"AR18, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$215,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://eduweb.condusef.gob.mx/reune/consulta.aspx?69,Sistema Legado / In-House,,,
19.0,"AS Business Credit, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$225,000,000 MXN",Tier Enterprise ($200k/m),AWS Cloud,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://banklicense.pro/incorporating-a-financial-services-company-in-mexico-the-mexican-sofom/,AWS Cloud,,,
20.0,"ASF Servicios Financieros, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$235,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.hrratings.com/pdf/ASFNomina_ReporteAP_2024.pdf,Sistema Legado / In-House,,,
21.0,"AT One, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$245,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://nomadcapitalist.com/finance/sofom-mexico/,Sistema Legado / In-House,,,
22.0,"ATMX Tecnología, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$255,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.atmxsofom.mx/,Sistema Legado / In-House,,,
23.0,"AVENTUM, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$265,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.gob.mx/fovissste/documentos/sofomes-autorizadas,Sistema Legado / In-House,,,
24.0,"Ac- Fin, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$275,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.acfin.mx/,Sistema Legado / In-House,,,
25.0,"Accedde, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$285,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.accedde.com/,Sistema Legado / In-House,,,
26.0,"Accede a Tus Sueños, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,En Supervisión CNBV,"$295,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.condusef.gob.mx/?p=contenido&idc=2170&idcat=1,Sistema Legado / In-House,,,
27.0,"Accender Liquidez, S.A. de C.V. SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$305,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://mx.linkedin.com/company/accender-liquidez,Sistema Legado / In-House,,,
28.0,"Acceso Directo JLM, S.A.P.I de C.V., SOFOM, E.N.R",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$315,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.condusef.gob.mx/?p=contenido&idc=2097&idcat=1,Sistema Legado / In-House,,,
29.0,"Access K, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$325,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.accessk.com.mx/requisitos,Sistema Legado / In-House,,,
30.0,"Accifin, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$335,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://asofom.mx/,Sistema Legado / In-House,,,
31.0,"Acciona Financiación de México, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$345,000,000 MXN",Tier Enterprise ($200k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://superpromise.mx/Directorio/acciona-financiacion-de-mexico-s-a-de-c-v-sofom-e-n-r-3/,WordPress,,,
32.0,"Aceleradora Adrenalina, S.A. de C.V., SOFOM ENR",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$355,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.aceleradoraadrenalina.com/que-hacemos/,Sistema Legado / In-House,,,
33.0,"Aceleradora Damasco, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$365,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://aceleradoradamasco.com/,Sistema Legado / In-House,,,
34.0,"Aceleradora Premier, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$375,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.aceleradorapremier.com.mx/,Sistema Legado / In-House,,,
35.0,"Acervo Económico, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$385,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://acervoeconomico.com/,Sistema Legado / In-House,,,
36.0,"Acrese, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$395,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.facebook.com/condusefoficial/posts/-la-condusef-sigue-supervisando-a-las-%F0%9D%97%A6%F0%9D%97%A2%F0%9D%97%99%F0%9D%97%A2%F0%9D%97%A0-%F0%9D%97%98%F0%9D%97%A1%F0%9D%97%A5-conoce-los-resultados-de-la-supe/1311161464535524/,Sistema Legado / In-House,,,
37.0,"Acsein, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$405,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.gob.mx/cnbv/acciones-y-programas/sociedades-financieras-de-objeto-multiple-sofomes,Sistema Legado / In-House,,,
38.0,"Actividades ABC, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$415,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.finbeabc.com.mx/,Sistema Legado / In-House,,,
39.0,"Activos Axxis, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://www.activosaxxismx.com/,Sistema Legado / In-House,,,
40.0,"Adelante Veintiuno, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Trato Estancado (Candidato Quick Win Mes 1),CEO / Director General / Director de Operaciones,Alta (95),https://superpromise.mx/Directorio/adelante-veintiuno-s-a-p-i-de-c-v-sofom-e-n-r-3/,WordPress,,,
41.0,"Adelanto Express, S.A. de C.V., SOFOM E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://oce.americanexpress.com/myca/oce/action/home?request_type=un_Activation&Face=es_MX,Sistema Legado / In-House,,,
42.0,"Administracion Financiera Alianza, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://superpromise.mx/Directorio/administracion-financiera-alianza-s-a-de-c-v-sofom-e-n-r-3/,WordPress,,,
43.0,"Administración Financiera SAM, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.condusef.gob.mx/?p=contenido&idc=2462&idcat=1,Sistema Legado / In-House,,,
44.0,"Administradora Aristo, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.condusef.gob.mx/?p=contenido&idc=2653&idcat=1,Sistema Legado / In-House,,,
45.0,"Administradora Avanza, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.cofeti.mx/,Sistema Legado / In-House,,,
46.0,"Administradora Liquicapital, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$95,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.liquicapital.com/,Sistema Legado / In-House,,,
47.0,"Administradora Segumex, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.condusef.gob.mx/?p=contenido&idc=2254&idcat=1,Sistema Legado / In-House,,,
48.0,"Administradora Servicel, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),http://servicel.com.mx/,Sistema Legado / In-House,,,
49.0,"Administradora Sierra Nevada, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://asnsofom.com/,Sistema Legado / In-House,,,
50.0,"Administradora de Colaterales Financieros, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.gob.mx/cnbv/acciones-y-programas/sociedades-financieras-de-objeto-multiple-sofomes,Sistema Legado / In-House,,,
51.0,"Administradora de Dinero Popular, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),En Supervisión CNBV,"$145,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.cnbv.gob.mx/Paginas/PADR%C3%93N-DE-ENTIDADES-SUPERVISADAS.aspx,Sistema Legado / In-House,,,
52.0,"Administradora de Inmuebles Samir, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://sanciones.cnbv.gob.mx/Detail/54417/0,Sistema Legado / In-House,,,
53.0,"Administradora de Préstamo Fácil, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.creditofacil.com.mx/,Sistema Legado / In-House,,,
54.0,"Administradora de Soluciones, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.condusef.gob.mx/?p=contenido&idc=2097&idcat=1,Sistema Legado / In-House,,,
55.0,"Admiral Capital, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.linkedin.com/company/admiral-capital-management,Sistema Legado / In-House,,,
56.0,"Advantech Servicios Financieros, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$195,000,000 MXN",Tier Startup ($20k/m),Sistema Legado / In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://www.aspiria.mx/terminos,Sistema Legado / In-House,,,
57.0,"Adventus Capital, S.A. DE C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$205,000,000 MXN",Tier Mid-Market ($42k/m),WordPress,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Demostración Solicitada (Pipeline Activo),CEO / Director General / Director de Operaciones,Alta (90),https://superpromise.mx/Directorio/adventus-capital-s-a-de-c-v-sofom-e-n-r-3/,WordPress,,,
